Country Name,Country Code,Region,Year,LifeExpectancy
Austria,AUT,Europe & Central Asia,1979,72.31219512195123
Azerbaijan,AZE,Europe & Central Asia,1979,60.931
"Bahamas, The",BHS,Latin America & Caribbean,1979,68.96
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1979,70.296
Bangladesh,BGD,South Asia,1979,51.959
Barbados,BRB,Latin America & Caribbean,1979,71.549
Belarus,BLR,Europe & Central Asia,1979,69.93363414634146
Belgium,BEL,Europe & Central Asia,1979,73.19365853658537
Belize,BLZ,Latin America & Caribbean,1979,66.677
Benin,BEN,Sub-Saharan Africa,1979,47.362
Bermuda,BMU,North America,1979,72.402
Bhutan,BTN,South Asia,1979,47.446
Bolivia,BOL,Latin America & Caribbean,1979,51.353
Bosnia and Herzegovina,BIH,Europe & Central Asia,1979,69.083
Botswana,BWA,Sub-Saharan Africa,1979,62.035
Brazil,BRA,Latin America & Caribbean,1979,61.365
British Virgin Islands,VGB,Latin America & Caribbean,1979,69.315
Brunei Darussalam,BRN,East Asia & Pacific,1979,68.642
Bulgaria,BGR,Europe & Central Asia,1979,71.30829268292685
Burkina Faso,BFA,Sub-Saharan Africa,1979,45.702
Burundi,BDI,Sub-Saharan Africa,1979,45.038
Cabo Verde,CPV,Sub-Saharan Africa,1979,60.726
Cambodia,KHM,East Asia & Pacific,1979,41.072
Cameroon,CMR,Sub-Saharan Africa,1979,50.535
Canada,CAN,North America,1979,74.86634146341464
Cayman Islands,CYM,Latin America & Caribbean,1979,69.02
Central African Republic,CAF,Sub-Saharan Africa,1979,49.5
Chad,TCD,Sub-Saharan Africa,1979,43.239
Channel Islands,CHI,Europe & Central Asia,1979,73.2
Chile,CHL,Latin America & Caribbean,1979,68.858
China,CHN,East Asia & Pacific,1979,63.704
Colombia,COL,Latin America & Caribbean,1979,66.162
Comoros,COM,Sub-Saharan Africa,1979,50.126
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1979,45.278
"Congo, Rep.",COG,Sub-Saharan Africa,1979,56.524
Costa Rica,CRI,Latin America & Caribbean,1979,72.537
Cote d'Ivoire,CIV,Sub-Saharan Africa,1979,50.983
Croatia,HRV,Europe & Central Asia,1979,70.42731707317074
Cuba,CUB,Latin America & Caribbean,1979,72.272
Curacao,CUW,Latin America & Caribbean,1979,70.716
Cyprus,CYP,Europe & Central Asia,1979,72.179
Czechia,CZE,Europe & Central Asia,1979,70.74951219512195
Denmark,DNK,Europe & Central Asia,1979,74.21926829268293
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1979,51.597
Dominica,DMA,Latin America & Caribbean,1979,69.195
Dominican Republic,DOM,Latin America & Caribbean,1979,62.425
Ecuador,ECU,Latin America & Caribbean,1979,62.854
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1979,54.876
El Salvador,SLV,Latin America & Caribbean,1979,53.805
Equatorial Guinea,GNQ,Sub-Saharan Africa,1979,43.033
Eritrea,ERI,Sub-Saharan Africa,1979,43.78
Estonia,EST,Europe & Central Asia,1979,69.05431707317074
Eswatini,SWZ,Sub-Saharan Africa,1979,57.536
Ethiopia,ETH,Sub-Saharan Africa,1979,42.376
Faroe Islands,FRO,Europe & Central Asia,1979,75.76278048780487
Fiji,FJI,East Asia & Pacific,1979,62.305
Finland,FIN,Europe & Central Asia,1979,73.15536585365855
France,FRA,Europe & Central Asia,1979,73.85121951219513
French Polynesia,PYF,East Asia & Pacific,1979,66.612
Gabon,GAB,Sub-Saharan Africa,1979,57.438
"Gambia, The",GMB,Sub-Saharan Africa,1979,44.517
Georgia,GEO,Europe & Central Asia,1979,67.942
Germany,DEU,Europe & Central Asia,1979,72.63017073170732
Ghana,GHA,Sub-Saharan Africa,1979,50.787
Gibraltar,GIB,Europe & Central Asia,1979,73.585
Greece,GRC,Europe & Central Asia,1979,74.59282926829269
Greenland,GRL,Europe & Central Asia,1979,63.9548780487805
Grenada,GRD,Latin America & Caribbean,1979,67.941
Guam,GUM,East Asia & Pacific,1979,70.116
Guatemala,GTM,Latin America & Caribbean,1979,56.6
Guinea,GIN,Sub-Saharan Africa,1979,42.343
Guinea-Bissau,GNB,Sub-Saharan Africa,1979,43.239
Guyana,GUY,Latin America & Caribbean,1979,60.735
Haiti,HTI,Latin America & Caribbean,1979,49.749
Honduras,HND,Latin America & Caribbean,1979,59.829
"Hong Kong SAR, China",HKG,East Asia & Pacific,1979,73.66317073170732
Hungary,HUN,Europe & Central Asia,1979,69.61536585365855
Iceland,ISL,Europe & Central Asia,1979,76.77317073170732
India,IND,South Asia,1979,53.014
Indonesia,IDN,East Asia & Pacific,1979,58.18
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1979,58.453
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1979,64.417
Ireland,IRL,Europe & Central Asia,1979,72.26802439024391
Isle of Man,IMN,Europe & Central Asia,1979,68.071
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1979,73.50731707317074
Italy,ITA,Europe & Central Asia,1979,74.00268292682927
Jamaica,JAM,Latin America & Caribbean,1979,68.813
Japan,JPN,East Asia & Pacific,1979,76.10878048780488
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1979,66.049
Kazakhstan,KAZ,Europe & Central Asia,1979,62.072
Kenya,KEN,Sub-Saharan Africa,1979,58.691
Kiribati,KIR,East Asia & Pacific,1979,57.106
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1979,66.748
"Korea, Rep.",KOR,East Asia & Pacific,1979,65.54634146341465
Kosovo,XKX,Europe & Central Asia,1979,59.095
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1979,71.09431707317074
Kyrgyz Republic,KGZ,Europe & Central Asia,1979,60.86621951219513
Lao PDR,LAO,East Asia & Pacific,1979,47.46
Latvia,LVA,Europe & Central Asia,1979,68.49560975609756
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",1979,59.557
Lesotho,LSO,Sub-Saharan Africa,1979,55.843
Liberia,LBR,Sub-Saharan Africa,1979,43.89
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1979,64.328
Liechtenstein,LIE,Europe & Central Asia,1979,74.61356097560977
Lithuania,LTU,Europe & Central Asia,1979,70.48219512195122
Luxembourg,LUX,Europe & Central Asia,1979,72.17665853658538
"Macao SAR, China",MAC,East Asia & Pacific,1979,72.33468292682929
Madagascar,MDG,Sub-Saharan Africa,1979,50.059
Malawi,MWI,Sub-Saharan Africa,1979,43.703
Malaysia,MYS,East Asia & Pacific,1979,67.607
Maldives,MDV,South Asia,1979,53.871
Mali,MLI,Sub-Saharan Africa,1979,39.506
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1979,72.39170731707317
Marshall Islands,MHL,East Asia & Pacific,1979,60.845
Mauritania,MRT,Sub-Saharan Africa,1979,52.763
Mauritius,MUS,Sub-Saharan Africa,1979,66.32253658536587
Mexico,MEX,Latin America & Caribbean,1979,63.862
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1979,62.46
Moldova,MDA,Europe & Central Asia,1979,64.823
Monaco,MCO,Europe & Central Asia,1979,74.87
Mongolia,MNG,East Asia & Pacific,1979,55.02704878048781
Montenegro,MNE,Europe & Central Asia,1979,71.28046341463416
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1979,54.376
Mozambique,MOZ,Sub-Saharan Africa,1979,43.914
Myanmar,MMR,East Asia & Pacific,1979,54.026
Namibia,NAM,Sub-Saharan Africa,1979,59.519
Nauru,NRU,East Asia & Pacific,1979,58.374
Nepal,NPL,South Asia,1979,47.766
Netherlands,NLD,Europe & Central Asia,1979,75.60609756097561
New Caledonia,NCL,East Asia & Pacific,1979,65.154
New Zealand,NZL,East Asia & Pacific,1979,73.06829268292685
Nicaragua,NIC,Latin America & Caribbean,1979,50.828
Niger,NER,Sub-Saharan Africa,1979,38.889
Nigeria,NGA,Sub-Saharan Africa,1979,45.738
North Macedonia,MKD,Europe & Central Asia,1979,69.06236585365855
Northern Mariana Islands,MNP,East Asia & Pacific,1979,68.123
Norway,NOR,Europe & Central Asia,1979,75.4139024390244
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",1979,58.328
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",1979,56.614
Palau,PLW,East Asia & Pacific,1979,61.616
Panama,PAN,Latin America & Caribbean,1979,69.09
Papua New Guinea,PNG,East Asia & Pacific,1979,56.967
Paraguay,PRY,Latin America & Caribbean,1979,64.298
Peru,PER,Latin America & Caribbean,1979,59.624
Philippines,PHL,East Asia & Pacific,1979,61.727
Poland,POL,Europe & Central Asia,1979,70.75121951219514
Portugal,PRT,Europe & Central Asia,1979,71.16829268292685
Puerto Rico (US),PRI,Latin America & Caribbean,1979,72.718
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1979,69.507
Romania,ROU,Europe & Central Asia,1979,69.15317073170733
Russian Federation,RUS,Europe & Central Asia,1979,67.11439024390243
Rwanda,RWA,Sub-Saharan Africa,1979,47.087
Samoa,WSM,East Asia & Pacific,1979,64.543
San Marino,SMR,Europe & Central Asia,1979,76.122
Sao Tome and Principe,STP,Sub-Saharan Africa,1979,59.273
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1979,61.518
Senegal,SEN,Sub-Saharan Africa,1979,47.478
Serbia,SRB,Europe & Central Asia,1979,71.08458536585367
Seychelles,SYC,Sub-Saharan Africa,1979,68.34458536585367
Sierra Leone,SLE,Sub-Saharan Africa,1979,42.53
Singapore,SGP,East Asia & Pacific,1979,71.46175609756098
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1979,71.839
Slovak Republic,SVK,Europe & Central Asia,1979,70.74473170731709
Slovenia,SVN,Europe & Central Asia,1979,70.85365853658537
Solomon Islands,SLB,East Asia & Pacific,1979,63.134
Somalia,SOM,Sub-Saharan Africa,1979,47.405
South Africa,ZAF,Sub-Saharan Africa,1979,59.472
South Sudan,SSD,Sub-Saharan Africa,1979,37.805
Spain,ESP,Europe & Central Asia,1979,74.81878048780487
Sri Lanka,LKA,South Asia,1979,67.514
St. Kitts and Nevis,KNA,Latin America & Caribbean,1979,64.198
St. Lucia,LCA,Latin America & Caribbean,1979,67.364
St. Martin (French part),MAF,Latin America & Caribbean,1979,72.296
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1979,69.345
Sudan,SDN,Sub-Saharan Africa,1979,53.374
Suriname,SUR,Latin America & Caribbean,1979,60.527
Sweden,SWE,Europe & Central Asia,1979,75.52414634146342
Switzerland,CHE,Europe & Central Asia,1979,75.46609756097561
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1979,66.244
Tajikistan,TJK,Europe & Central Asia,1979,58.523
Tanzania,TZA,Sub-Saharan Africa,1979,50.791
Thailand,THA,East Asia & Pacific,1979,61.696
Timor-Leste,TLS,East Asia & Pacific,1979,24.172
Togo,TGO,Sub-Saharan Africa,1979,51.515
Tonga,TON,East Asia & Pacific,1979,66.039
Trinidad and Tobago,TTO,Latin America & Caribbean,1979,66.422
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",1979,62.929
Turkiye,TUR,Europe & Central Asia,1979,62.161
Turkmenistan,TKM,Europe & Central Asia,1979,59.12
Turks and Caicos Islands,TCA,Latin America & Caribbean,1979,66.772
Tuvalu,TUV,East Asia & Pacific,1979,59.879
Uganda,UGA,Sub-Saharan Africa,1979,45.385
Ukraine,UKR,Europe & Central Asia,1979,69.775
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1979,67.645
United Kingdom,GBR,Europe & Central Asia,1979,73.27560975609757
United States,USA,North America,1979,73.8048780487805
Uruguay,URY,Latin America & Caribbean,1979,70.255
Uzbekistan,UZB,Europe & Central Asia,1979,62.707
Vanuatu,VUT,East Asia & Pacific,1979,60.893
"Venezuela, RB",VEN,Latin America & Caribbean,1979,68.226
Viet Nam,VNM,East Asia & Pacific,1979,64.986
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1979,68.46480487804878
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1979,49.531
Zambia,ZMB,Sub-Saharan Africa,1979,56.05
Zimbabwe,ZWE,Sub-Saharan Africa,1979,54.918
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1980,39.258
Albania,ALB,Europe & Central Asia,1980,69.903
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1980,54.512
American Samoa,ASM,East Asia & Pacific,1980,69.413
Andorra,AND,Europe & Central Asia,1980,77.137
Angola,AGO,Sub-Saharan Africa,1980,42.242
Antigua and Barbuda,ATG,Latin America & Caribbean,1980,73.094
Argentina,ARG,Latin America & Caribbean,1980,68.576
Armenia,ARM,Europe & Central Asia,1980,65.13856097560976
Aruba,ABW,Latin America & Caribbean,1980,70.771
Australia,AUS,East Asia & Pacific,1980,74.33365853658536
Austria,AUT,Europe & Central Asia,1980,72.46341463414635
Azerbaijan,AZE,Europe & Central Asia,1980,61.433
"Bahamas, The",BHS,Latin America & Caribbean,1980,69.091
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1980,70.684
Bangladesh,BGD,South Asia,1980,52.278
Barbados,BRB,Latin America & Caribbean,1980,72.129
Belarus,BLR,Europe & Central Asia,1980,69.92770731707319
Belgium,BEL,Europe & Central Asia,1980,73.20707317073172
Belize,BLZ,Latin America & Caribbean,1980,66.884
Benin,BEN,Sub-Saharan Africa,1980,47.747
Bermuda,BMU,North America,1980,72.666
Bhutan,BTN,South Asia,1980,48.198
Bolivia,BOL,Latin America & Caribbean,1980,51.828
Bosnia and Herzegovina,BIH,Europe & Central Asia,1980,69.603
Botswana,BWA,Sub-Saharan Africa,1980,62.527
Brazil,BRA,Latin America & Caribbean,1980,61.819
British Virgin Islands,VGB,Latin America & Caribbean,1980,69.645
Brunei Darussalam,BRN,East Asia & Pacific,1980,69.014
Bulgaria,BGR,Europe & Central Asia,1980,71.15756097560975
Burkina Faso,BFA,Sub-Saharan Africa,1980,46.465
Burundi,BDI,Sub-Saharan Africa,1980,45.731
Cabo Verde,CPV,Sub-Saharan Africa,1980,61.031
Cambodia,KHM,East Asia & Pacific,1980,47.498
Cameroon,CMR,Sub-Saharan Africa,1980,50.852
Canada,CAN,North America,1980,75.10219512195124
Cayman Islands,CYM,Latin America & Caribbean,1980,69.487
Central African Republic,CAF,Sub-Saharan Africa,1980,49.789
Chad,TCD,Sub-Saharan Africa,1980,43.452
Channel Islands,CHI,Europe & Central Asia,1980,73.9
Chile,CHL,Latin America & Caribbean,1980,69.475
China,CHN,East Asia & Pacific,1980,64.243
Colombia,COL,Latin America & Caribbean,1980,66.693
Comoros,COM,Sub-Saharan Africa,1980,50.681
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1980,45.543
"Congo, Rep.",COG,Sub-Saharan Africa,1980,56.803
Costa Rica,CRI,Latin America & Caribbean,1980,73.034
Cote d'Ivoire,CIV,Sub-Saharan Africa,1980,51.437
Croatia,HRV,Europe & Central Asia,1980,70.17536585365856
Cuba,CUB,Latin America & Caribbean,1980,72.603
Curacao,CUW,Latin America & Caribbean,1980,70.951
Cyprus,CYP,Europe & Central Asia,1980,72.844
Czechia,CZE,Europe & Central Asia,1980,70.27804878048781
Denmark,DNK,Europe & Central Asia,1980,74.10170731707318
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1980,52.046
Dominica,DMA,Latin America & Caribbean,1980,71.013
Dominican Republic,DOM,Latin America & Caribbean,1980,63.391
Ecuador,ECU,Latin America & Caribbean,1980,63.326
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1980,55.673
El Salvador,SLV,Latin America & Caribbean,1980,48.589
Equatorial Guinea,GNQ,Sub-Saharan Africa,1980,48.78
Eritrea,ERI,Sub-Saharan Africa,1980,44.625
Estonia,EST,Europe & Central Asia,1980,69.1147804878049
Eswatini,SWZ,Sub-Saharan Africa,1980,58.227
Ethiopia,ETH,Sub-Saharan Africa,1980,42.815
Faroe Islands,FRO,Europe & Central Asia,1980,75.84843902439026
Fiji,FJI,East Asia & Pacific,1980,62.406
Finland,FIN,Europe & Central Asia,1980,73.44
France,FRA,Europe & Central Asia,1980,74.05121951219513
French Polynesia,PYF,East Asia & Pacific,1980,67.405
Gabon,GAB,Sub-Saharan Africa,1980,57.893
"Gambia, The",GMB,Sub-Saharan Africa,1980,44.977
Georgia,GEO,Europe & Central Asia,1980,68.273
Germany,DEU,Europe & Central Asia,1980,72.80031707317075
Ghana,GHA,Sub-Saharan Africa,1980,51.059
Gibraltar,GIB,Europe & Central Asia,1980,73.755
Greece,GRC,Europe & Central Asia,1980,74.50656097560976
Greenland,GRL,Europe & Central Asia,1980,63.449756097560986
Grenada,GRD,Latin America & Caribbean,1980,68.117
Guam,GUM,East Asia & Pacific,1980,70.674
Guatemala,GTM,Latin America & Caribbean,1980,55.297
Guinea,GIN,Sub-Saharan Africa,1980,42.842
Guinea-Bissau,GNB,Sub-Saharan Africa,1980,43.57
Guyana,GUY,Latin America & Caribbean,1980,60.808
Haiti,HTI,Latin America & Caribbean,1980,49.971
Honduras,HND,Latin America & Caribbean,1980,60.388
"Hong Kong SAR, China",HKG,East Asia & Pacific,1980,74.65341463414636
Hungary,HUN,Europe & Central Asia,1980,69.06170731707319
Iceland,ISL,Europe & Central Asia,1980,76.84658536585367
India,IND,South Asia,1980,53.593
Indonesia,IDN,East Asia & Pacific,1980,58.701
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1980,58.369
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1980,60.916
Ireland,IRL,Europe & Central Asia,1980,72.59541463414635
Isle of Man,IMN,Europe & Central Asia,1980,68.446
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1980,73.87560975609756
Italy,ITA,Europe & Central Asia,1980,73.94317073170733
Jamaica,JAM,Latin America & Caribbean,1980,68.992
Japan,JPN,East Asia & Pacific,1980,75.98902439024391
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1980,66.493
Kazakhstan,KAZ,Europe & Central Asia,1980,62.516
Kenya,KEN,Sub-Saharan Africa,1980,59.175
Kiribati,KIR,East Asia & Pacific,1980,57.303
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1980,67.208
"Korea, Rep.",KOR,East Asia & Pacific,1980,66.04634146341465
Kosovo,XKX,Europe & Central Asia,1980,60.297
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1980,71.45548780487806
Kyrgyz Republic,KGZ,Europe & Central Asia,1980,61.307219512195125
Lao PDR,LAO,East Asia & Pacific,1980,48.56
Latvia,LVA,Europe & Central Asia,1980,68.80853658536586
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",1980,59.909
Lesotho,LSO,Sub-Saharan Africa,1980,56.534
Liberia,LBR,Sub-Saharan Africa,1980,44.088
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1980,64.797
Liechtenstein,LIE,Europe & Central Asia,1980,74.65809756097562
Lithuania,LTU,Europe & Central Asia,1980,70.48219512195122
Luxembourg,LUX,Europe & Central Asia,1980,72.25817073170732
"Macao SAR, China",MAC,East Asia & Pacific,1980,72.76482926829269
Madagascar,MDG,Sub-Saharan Africa,1980,49.984
Malawi,MWI,Sub-Saharan Africa,1980,44.331
Malaysia,MYS,East Asia & Pacific,1980,68.061
Maldives,MDV,South Asia,1980,54.819
Mali,MLI,Sub-Saharan Africa,1980,40.266
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1980,72.21839024390246
Marshall Islands,MHL,East Asia & Pacific,1980,60.989
Mauritania,MRT,Sub-Saharan Africa,1980,53.204
Mauritius,MUS,Sub-Saharan Africa,1980,66.77090243902441
Mexico,MEX,Latin America & Caribbean,1980,64.282
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1980,62.556
Moldova,MDA,Europe & Central Asia,1980,65.189
Monaco,MCO,Europe & Central Asia,1980,74.948
Mongolia,MNG,East Asia & Pacific,1980,55.1848780487805
Montenegro,MNE,Europe & Central Asia,1980,72.03258536585368
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1980,55.219
Mozambique,MOZ,Sub-Saharan Africa,1980,43.987
Myanmar,MMR,East Asia & Pacific,1980,54.374
Namibia,NAM,Sub-Saharan Africa,1980,56.572
Nauru,NRU,East Asia & Pacific,1980,58.471
Nepal,NPL,South Asia,1980,48.333
Netherlands,NLD,Europe & Central Asia,1980,75.74317073170732
New Caledonia,NCL,East Asia & Pacific,1980,65.601
New Zealand,NZL,East Asia & Pacific,1980,72.82926829268294
Nicaragua,NIC,Latin America & Caribbean,1980,57.953
Niger,NER,Sub-Saharan Africa,1980,39.344
Nigeria,NGA,Sub-Saharan Africa,1980,45.959
North Macedonia,MKD,Europe & Central Asia,1980,68.9679756097561
Northern Mariana Islands,MNP,East Asia & Pacific,1980,68.302
Norway,NOR,Europe & Central Asia,1980,75.67170731707319
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",1980,59.601
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",1980,57.199
Palau,PLW,East Asia & Pacific,1980,61.909
Panama,PAN,Latin America & Caribbean,1980,69.451
Papua New Guinea,PNG,East Asia & Pacific,1980,57.391
Paraguay,PRY,Latin America & Caribbean,1980,64.553
Peru,PER,Latin America & Caribbean,1980,59.982
Philippines,PHL,East Asia & Pacific,1980,61.884
Poland,POL,Europe & Central Asia,1980,70.09756097560975
Portugal,PRT,Europe & Central Asia,1980,71.21463414634147
Puerto Rico (US),PRI,Latin America & Caribbean,1980,73.101
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1980,69.915
Romania,ROU,Europe & Central Asia,1980,69.09097560975611
Russian Federation,RUS,Europe & Central Asia,1980,67.0339024390244
Rwanda,RWA,Sub-Saharan Africa,1980,48.122
Samoa,WSM,East Asia & Pacific,1980,64.961
San Marino,SMR,Europe & Central Asia,1980,76.371
Sao Tome and Principe,STP,Sub-Saharan Africa,1980,59.361
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1980,62.444
Senegal,SEN,Sub-Saharan Africa,1980,48.294
Serbia,SRB,Europe & Central Asia,1980,70.9969756097561
Seychelles,SYC,Sub-Saharan Africa,1980,69.59756097560977
Sierra Leone,SLE,Sub-Saharan Africa,1980,42.839
Singapore,SGP,East Asia & Pacific,1980,72.19024390243904
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1980,71.79
Slovak Republic,SVK,Europe & Central Asia,1980,70.40853658536587
Slovenia,SVN,Europe & Central Asia,1980,71.10487804878049
Solomon Islands,SLB,East Asia & Pacific,1980,63.669
Somalia,SOM,Sub-Saharan Africa,1980,47.611
South Africa,ZAF,Sub-Saharan Africa,1980,59.961
South Sudan,SSD,Sub-Saharan Africa,1980,38.034
Spain,ESP,Europe & Central Asia,1980,75.34926829268294
Sri Lanka,LKA,South Asia,1980,68.006
St. Kitts and Nevis,KNA,Latin America & Caribbean,1980,64.385
St. Lucia,LCA,Latin America & Caribbean,1980,67.801
St. Martin (French part),MAF,Latin America & Caribbean,1980,72.347
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1980,67.977
Sudan,SDN,Sub-Saharan Africa,1980,54.072
Suriname,SUR,Latin America & Caribbean,1980,60.654
Sweden,SWE,Europe & Central Asia,1980,75.7409756097561
Switzerland,CHE,Europe & Central Asia,1980,75.45926829268295
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1980,66.545
Tajikistan,TJK,Europe & Central Asia,1980,58.632
Tanzania,TZA,Sub-Saharan Africa,1980,51.272
Thailand,THA,East Asia & Pacific,1980,62.186
Timor-Leste,TLS,East Asia & Pacific,1980,30.196
Togo,TGO,Sub-Saharan Africa,1980,52.146
Tonga,TON,East Asia & Pacific,1980,66.186
Trinidad and Tobago,TTO,Latin America & Caribbean,1980,66.507
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",1980,63.669
Turkiye,TUR,Europe & Central Asia,1980,62.739
Turkmenistan,TKM,Europe & Central Asia,1980,60.181
Turks and Caicos Islands,TCA,Latin America & Caribbean,1980,67.108
Tuvalu,TUV,East Asia & Pacific,1980,60.217
Uganda,UGA,Sub-Saharan Africa,1980,43.453
Ukraine,UKR,Europe & Central Asia,1980,69.759
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1980,68.157
United Kingdom,GBR,Europe & Central Asia,1980,73.67560975609757
United States,USA,North America,1980,73.60975609756099
Uruguay,URY,Latin America & Caribbean,1980,70.505
Uzbekistan,UZB,Europe & Central Asia,1980,62.981
Vanuatu,VUT,East Asia & Pacific,1980,61.322
"Venezuela, RB",VEN,Latin America & Caribbean,1980,68.179
Viet Nam,VNM,East Asia & Pacific,1980,65.338
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1980,68.6948780487805
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1980,50.608
Zambia,ZMB,Sub-Saharan Africa,1980,55.496
Zimbabwe,ZWE,Sub-Saharan Africa,1980,59.062
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1981,39.406
Albania,ALB,Europe & Central Asia,1981,70.145
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1981,57.422
American Samoa,ASM,East Asia & Pacific,1981,69.731
Andorra,AND,Europe & Central Asia,1981,77.391
Angola,AGO,Sub-Saharan Africa,1981,42.556
Antigua and Barbuda,ATG,Latin America & Caribbean,1981,73.32
Argentina,ARG,Latin America & Caribbean,1981,68.858
Armenia,ARM,Europe & Central Asia,1981,65.48248780487806
Aruba,ABW,Latin America & Caribbean,1981,71.344
Australia,AUS,East Asia & Pacific,1981,74.66341463414635
Austria,AUT,Europe & Central Asia,1981,72.81219512195122
Azerbaijan,AZE,Europe & Central Asia,1981,61.908
"Bahamas, The",BHS,Latin America & Caribbean,1981,69.368
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1981,71.037
Bangladesh,BGD,South Asia,1981,52.638
Barbados,BRB,Latin America & Caribbean,1981,72.63
Belarus,BLR,Europe & Central Asia,1981,69.90751219512197
Belgium,BEL,Europe & Central Asia,1981,73.62170731707319
Belize,BLZ,Latin America & Caribbean,1981,67.095
Benin,BEN,Sub-Saharan Africa,1981,48.122
Bermuda,BMU,North America,1981,72.892
Bhutan,BTN,South Asia,1981,48.975
Bolivia,BOL,Latin America & Caribbean,1981,52.259
Bosnia and Herzegovina,BIH,Europe & Central Asia,1981,70.055
Botswana,BWA,Sub-Saharan Africa,1981,63.027
Brazil,BRA,Latin America & Caribbean,1981,62.267
British Virgin Islands,VGB,Latin America & Caribbean,1981,69.906
Brunei Darussalam,BRN,East Asia & Pacific,1981,69.344
Bulgaria,BGR,Europe & Central Asia,1981,71.57195121951221
Burkina Faso,BFA,Sub-Saharan Africa,1981,46.866
Burundi,BDI,Sub-Saharan Africa,1981,46.412
Cabo Verde,CPV,Sub-Saharan Africa,1981,61.299
Cambodia,KHM,East Asia & Pacific,1981,48.035
Cameroon,CMR,Sub-Saharan Africa,1981,51.227
Canada,CAN,North America,1981,75.49780487804878
Cayman Islands,CYM,Latin America & Caribbean,1981,69.951
Central African Republic,CAF,Sub-Saharan Africa,1981,50.028
Chad,TCD,Sub-Saharan Africa,1981,43.497
Channel Islands,CHI,Europe & Central Asia,1981,73.8
Chile,CHL,Latin America & Caribbean,1981,69.822
China,CHN,East Asia & Pacific,1981,64.778
